fv600127,98.130,100.261,verl@ d@jaG@r@ di lopt In dErd@ pozisi
fv600127,100.261,103.761,ok @n EN@ls@ zIt_tar me vorIn dAd Is @ hejli hejnIN
fv600127,103.761,106.494,vel EN@ls@ lopst@rs ok hir tradisiG@trA+
fv600127,106.494,110.670,En @ dAn @m par @ And@r@ bY+t@lAnd@rs twe mE+S@z Y+t litA+@
fv600127,110.670,113.554,@m par ned@rlAns@ mE+S@s En dAn hEb@ w@ t ONG@ver G@hAt
fv600127,113.554,115.604,sam@ mEt nOx eN kenijans@ rotitS
fv600127,115.604,117.490,mar di hEb@ w@ dar nOx nit vorIn
fv600127,117.490,118.982,zin @ rOntlop@
fv600127,118.982,121.090,m@sxin @ Iz di zElfs nit an d@ stArt x@kom@
fv600127,121.090,124.105,AluwEl ZOs fAn roj heft Onz b@vEst@xt ja Ind@rdat_tar zin w@ z@
fv600127,124.105,125.854,In @ zev@nd@ Axtst@ pozisi
fv600127,125.854,126.879,di rotItS
fv600127,126.879,129.510,dAt Al@ delnemst@rz di Ob d@ stArtlE+st_stOnd@n
fv600127,129.510,130.496,ok wEl @
fv600127,130.496,133.029,vor @ an d@ stArt zE+N G@kom@
fv600127,133.029,135.429,Gut forlop@x nOx_xen AfsxE+dIN mEt ditA
fv600127,135.429,137.431,En mEt @ di nAZEl
fv600127,137.431,139.045,an @ d@ kOp an @t sl2r@
fv600127,139.045,140.830,mEt d@ bElGis@ delnemst@rz di
fv600127,140.830,143.094,strAks for d@ wEtstrE+tseG@ mut@ Gan ok nOx
fv600127,143.094,144.135,AJA smOld@rs
fv600127,144.135,145.440,En @ verl@ d@jaG@r@
fv600127,145.440,146.786,Ob d@ vorpOst@
fv600152,0.000,4.100,twe nYl na hel pr@siz drij@ntwInt@x m@nyt@ spel@n In d@ twed@ hElft En
fv600152,4.100,6.700,har@lbek@ heft_tarme G@kreG@ warOp []@t rExt hAt
fv600152,6.700,8.740,wAnt w@ hald@n Al dAt blItsOfEnsif an
fv600152,8.740,10.074,bE+ d@ stArt fAn d@ twed@ hElf
fv600152,10.074,12.225,En dAt heft Y+tE+nd@l@k rezyltat Opx@lev@rt
fv600152,12.225,13.390,En dAt f@rtald@ zIx
fv600152,13.390,15.140,In @n @ moj dulpYnt @n @
fv600152,15.140,17.575,pas fAnY+t_t@ v@rded@GIN vAn kEni v@rhun@
fv600152,17.575,19.021,nar davit pas
fv600152,19.021,20.490,di @ mOxt dorGan
fv600152,20.490,23.058,En dAn mEt @n sxOt fAn_nEd bY+t@ d@ zEstin met@r
fv600152,23.058,24.495,Op hAlv@ hoxt@ nast
fv600152,24.495,26.156,sxyrmAns In d@ lINk@rhuk @
fv600152,26.156,28.110,Gen sxE+n vAn @N kAns @ vor d@ dulmAn
fv600152,28.110,29.517,En darme Is har@lbek@
fv600152,29.517,31.280,dANksE+ dez@ twe nYl m@sxin wEl
fv600152,31.280,32.967,Op wEx nar di erst@ tY+seG@
fv600152,32.967,34.437,@t sA+ AlvAst v@rdint sE+n
fv600152,34.437,36.228,En @t Iz d@ loGis@ werGav@
fv600152,36.228,38.370,Ob dIt mOmEnt vAn @t f@rlop fAn d@ pArtE+ hir
fv600152,38.370,39.145,dYs w@ spel@
fv600152,39.145,41.620,Ond@rtYs@ hel pr@sis fir@ntwInt@x En @n hAlv@ m@nyt
fv600152,41.620,45.178,En d@ tYs@stAnt In har@lbek@ Gel Is twe nYl
fv600345,0.000,1.280,dAt Is_so
fv600345,1.280,7.881,di kOlOn@ zEt sIx Ob dIt E+G@st@ oG@mblIk In b@weGIN z@ wOrt forAfx@Gan dor @t kon@Nkl@k EskOrt@ t@ part
fv600345,7.881,12.653,@t hOnd@rtAl @ rY+t@rs di ny ONG@ver h@t pAlE+z@plE+n Gan v@rlat@n
fv600345,12.653,14.880,dez@ kOlOn@ Iz d@ E+G@l@k@
fv600345,14.880,16.480,konINkl@k@ kOlOn@
fv600345,16.480,21.790,dar Iz Ond@r mer d@ Grot@ limuzin@ bE+ warIn d@ konIN heft @ platsx@nom@n In z@n
fv600345,21.790,25.050,statsiynifOrm vAn Op@rb@vElhEb@r vAn d@ lAntmAxt
fv600345,25.050,28.932,d@ konIN Is v@rG@zElt dor d@ mud@r vAn d@ brY+t
fv600345,28.932,30.990,m@vrA+ dyd@k@m dAko dYs
fv600345,30.990,33.440,En zE+ wOrd@ G@vOlxt_tor @n vOlG@nd@ limuzin@
fv600345,33.440,35.232,mEt darIn konINIn pA+lA
fv600345,35.232,39.770,En prIns filip di G@klet Is In z@n ynifOrm vAn d@ lYxtmAxt
fv600345,39.770,42.439,d@ latst@ Grot@ limuzin@
fv600345,42.439,46.347,Iz di di G@tojt Is mEt @n Grot@ Grot@ blum@rY+k@r
fv600345,46.347,50.040,En dAt Iz d@ limuzin@ war d@ vad@r vAn d@ brY+t
fv600345,50.040,53.330,Graf pAtrik dyd@k@m dAko sInts hed@mOrG@
fv600345,53.330,57.010,warIn di heft platsx@nom@n mEt nAtyrl@g d@ brY+t
fv600345,57.010,58.479,prInsEs mAtIld@
fv600345,58.479,62.027,wAnt ok mAtIld@ Is sInts nYl yr sInts mId@rnAxt
fv600345,62.027,64.160,[] tit@l vAn prInsEs x@kreG@n
fv600345,64.160,66.446,En zE+ v@rtrEk@n ny vAn an @t pAlE+s
fv600345,66.446,68.720,Axt@r Ons hort y d@ kAnOnsxot@
fv600345,68.720,72.596,di wOrd@ Afx@vyrt dor @n reZimEnt parAs Y+t brAsxat
fv600345,72.596,74.870,@t wOrd@_@r @n vE+ft@xtAl bE+ @t f@rtrEk
fv600345,74.870,77.611,En strAks na d@ vOltrEkIN vAn @t kErk@l@k hyw@l@k
fv600345,77.611,80.420,wOrd@_@r nOx son vE+ft@xtAl sxot@n Afx@vyrt
fv600345,80.420,83.325,d@ kOlOn@ di drajt hir ny @t pAlE+z@plE+n Op
fv600345,83.325,86.701,w@ zaG@n @n tOx en@xsIns x@spAn@ mAtIld@ bE+ @t f@rtrEk
fv600345,86.701,90.360,dAt kAn ok nit And@rs vor har mut_tIt wEl @n hel h2xl@k@ dAx
fv600345,90.360,93.980,mar tOG ok wEl @n hel@ IntEns@ spAn@nd@ dAx wOrd@
fv600345,93.980,96.180,zE+ GlE+d@ hir ny nEt vorbE+ mE+
fv600345,96.180,99.146,wY+v@nt nar @t EntuZAst@ pyblik
fv600345,99.146,104.510,Ik xa ev@ ov@r nar kAtlen hY+z di Ob d@ huk vAn @t pAlE+z@plE+n stat hir @n [] vErd@r
fv600345,104.510,106.874,En zE+ zit d@ limuzin@s ny aNkom@ kAtlen
fv600345,105.260,106.874,jA
fv600345,106.874,110.436,ja mArk @ En @t wAs ir nEt ev@ spAn@nt wAnt hir Ob di huk
fv600345,110.436,115.920,pAserd@ @n @ part fAn di konINkl vAn dAt konINkl@k@ EskOrt@ En dAt wErt @m betj@ zenywAxt@x
fv600345,115.920,119.710,Ik f@rOnd@rstEl vAn di kAnOnsxot@ En vAn @t @ jY+x@nd@ pyblik
fv600345,121.460,123.890,ny pAsert hir @ prIns filip
fv600345,123.890,128.390,mEt sE+n mud@r konINIn pA+lA E+ wOrt @ tuG@jY+xt dor d@ men@xt@
fv600345,128.390,132.330,@ d@ prInsES@s En d@ prIns@ kom@ hir ok In @n vOlG@nd@ A+to
fv600345,132.330,136.180,d@ br zYst@rs En d@ brur vAn @m
fv600345,136.180,138.320,d@ brY+t ok si-j-Ik ny
fv600345,138.320,142.325,En @ di pard@n zE+n_ny ok Al@mal vorbE+
fv600345,142.325,145.118,En @t Iz dAn Y+tE+nd@l@k tOx rYst@x_x@blev@ z@ hEb@ GIst@r@
fv600345,145.118,147.970,Y+tfur@x G@rep@tert ok di hOnd@rt_twej@ndErt@x pard@
fv600345,147.970,150.070,mEt twedY+z@nt fE+fhOnd@rt
fv600345,150.070,153.370,jul@nd@ kInd@r@ dYz dAt must fAndax dAn wEl lYk@n
fv600345,153.370,155.020,@ d@
fv600345,155.020,159.559,[] t Is wEl @n Ext moj sxA+spEl di @ stut fAn @ pard@n mEt
fv600345,159.559,161.340,di rY+t@rz @rOb di rE+kswAxt@rs
fv600345,161.340,165.672,d@ bere d@ ber@mYts@ di wEl nod@x sE+n In d@ kA+ ny
fv600345,165.672,171.222,En wi ny vorbE+kOmt dAt Is nAtyrl@g dAt huf Ik y nit_t@ v@rtEl@ dAt Is @ prInsEs mAtIld@
fv600345,172.448,177.490,z@ wOrt @ naG@lop@ dor d@ men@xt@ z@ blE+v@n_nit stan d@ mEns@ z@ lop@ me mEt_t@ A+tos
fv600345,177.490,179.630,mEt_t@ A+to vAn @m warIn mAtIld@ zIt
fv600345,179.630,182.630,d@ A+to vAm_mAtIld@ Is moj v@rsirt mEd blum@
fv600345,182.630,184.460,[] Als en@G@ A+to trA+@s
fv600345,184.460,187.435,@ Ik hEp mar @n GlImp fAn har kYn@ OpfAN@
fv600345,187.435,192.495,mar Ik hAt har darnEt Al Gut kYn@ zin Op @t sxErm dAt hir Opx@stElt stat Op @t pAlE+z@plE+n
fv600345,192.495,194.170,En @ zoAlz Ig darnEt_tYz_zE+
fv600345,194.170,195.877,z@ draxt warsxE+nl@k wEl di
fv600345,195.877,197.357,@ kAnt@n
fv600345,197.357,199.778,di kAnt@n slY+@r vAn @ konINIn pA+lA
fv600345,199.778,202.238,En d@ stut @
fv600345,202.238,205.117,rE+t hir nOx fErd@r mar Ig dENg dAt Ond@rtYs@ majg d@ mYld@r
fv600345,205.117,208.297,d@ d b@GIn vAn dez@ pard@EskOrt@ Al zit aNkom@
fv600345,208.297,210.801,dAt @ hor@ w@ dAn mEten
fv600346,0.000,2.690,nen kAtlen zo vEr Is t nOx nit mar d@ erst@ stut
fv600346,2.690,7.221,d@ rE+kswAxt@rz di b@G@lE+d@n d@ waG@ns warIn konINIn fAbijolA En ok prIns lorA~
fv600346,7.221,11.418,ok xrothErtOx jAn En GrothErtO[]GIn @ Zoz@finSArlOt fAn lYks@mbYrx
fv600346,11.418,15.023,prInsEs AstrId En prIns lor@nz En d@ zYst@rz En d@ brur vAn d@ brY+t
fv600346,15.023,17.410,di zE+n hir wEl vorbE+G@red@
fv600346,17.410,22.667,OpfAl@nt_tOx wEl Iz dAt @r hir nit sovel vOlk Is rOnt_t@ GrAsmArkt Ik sta Op @m bAlkOn vAn @n hotEl@tj@
fv600346,22.667,24.660,war Ik @n Gut Y+tsIxt Ep En war Ik_kAn zin
fv600346,24.660,26.420,Of d@ waG@ns forbE+kom@
fv600346,26.420,29.060,d@ twed@ Grup Is nOx nit aNG@kom@
fv600346,29.060,31.420,wE+n@x fOlk hir tOx wEl mar d@ mest@ mEns@
fv600346,31.420,34.830,dENk Ik zYl@ wEl pOstx@vAt hEb@ an d@ kAtedral Ov an @t stAthY+s
fv600346,34.830,38.020,wAnd_dAt sE+n d@ b@lAN@rE+kst@ plats@ m@sxin ok wEl an @t pAlE+s dar
fv600346,38.020,39.180,war kAtlen stOnt
fv600346,39.180,43.800,@m w@ hEb@ tOx wEl wAt @ rejAksis f@rzam@lt @n antAl rwAjAlIst@n Y+t@rart
fv600346,43.800,47.019,mar m@sxin tOx ok wEl wAt x@won niwsxir@G@ mEns@
fv600355,0.000,3.180,[]t Is tOx wEl ok @n hel Y+tsOnd@rl@k momEnt
fv600355,3.180,6.790,@t brY+tspar heft ny zElf @n G@bEt
fv600355,6.790,10.210,klar y eft_tAt x@hort s@ Eb@n @t sam@ G@delt@l@k x@lez@
fv600355,10.210,11.523,En_ny AfwIs@l@nt
fv600355,11.523,13.340,In @t frAns En In @t ned@rlAns
fv600355,13.340,16.040,In @t frans @ @ vAn prIns filip
fv600355,16.040,17.245,@t Is @n tEkst
fv600355,17.245,18.884,vAn frAnsIskys fAn Asiz@s
fv600358,0.000,2.565,En dAt wAs @n @ vorbed@ vAn
fv600358,2.565,4.340,kOlonEl jozEf_fAn d@ pYt
fv600358,4.340,7.030,d@ er@Adviz2r vAn prIns filip
fv600358,7.030,9.450,En Opniw ja na Elk@ vorbed@
fv600358,9.450,12.300,wOrt_tAt ubi karitAs @ G@zON@
fv600358,12.300,14.010,erst_tor @t kor
fv600358,14.010,16.310,@ d@ kApElA sANktA mikAelis
fv600358,16.310,18.120,En nadin Iz @t_t@ b@dulIN
fv600358,18.120,20.255,dAd_d@ hel@ kErk mezINt
fv600362,0.000,3.620,wirok ja dAt wAs_sek@r ok AltE+t wEl @n G@varl@k @ el@mEnt
fv600362,3.620,6.530,@ t Is nid_d@ erst@ ker dAt_tE+d@z @n hywel@ksfirIN
fv600362,6.530,8.441,d@ brY+t @ In zwE+m vAlt
fv600362,8.441,11.139,dor ja d@ ov@rdad@G@ G2r vAn dAt wiro[]
fv600364,0.000,5.110,ja En wAt @ darbE+ ok nOx OpfAlt_tAt Iz dAt fAn hel wAt fAn di konINsY+z@ di hir anwez@x sE+n
fv600364,5.110,6.700,dAd @n Grot_tel darvAn
fv600364,6.700,10.220,prOtEstAnt@ zE+n Ig dENk mar an_ned@rlAnt En d@ skAndinavis@ lAnd@
fv600364,10.220,13.290,En w@ v@rmud@n ok ja d@ politik@ sam@stElIN kEn@nd@
fv600364,13.290,16.310,vAn d@ d@ zEs r@GerIN@ di Ons lAnt rE+k Is
fv600364,16.310,17.740,dAt @r hir voran_nOGAl
fv600364,17.740,22.174,hel wAt @ ja OnG@lov@G@ Of @ vrE+zIn@G@ In d@ kErk anwez@x sE+n
fv600364,22.174,24.595,En di dAn tOx ja Op en Ov And@r@ mAnir
fv600364,24.595,28.215,@ dez@ kOmbinasi vAn vAn kErk En stat_tOx wEl
fv600364,28.215,31.735,@ mut@n AprESer@ dor ja hir anwez@x t@ zE+n
fv600364,31.735,32.490,En
fv600364,32.490,33.825,vAlt mE+ tOx Op Al@mal
fv600364,33.825,35.635,hel andAxt@x lY+st@r@
fv600364,35.635,37.429,En En hel Gut_t@ zak fOlG@
fv600388,0.000,7.140,d@ slOtrIt mEt aNkOmst @ trAdiSOnel sIns fE+v@sev@t@x Iz dAt_tun wAlt@r God@frot for @t erst hir wOn Ob d@ SA~nz elize
fv600388,7.140,10.220,En vor d@ twed@ ker nOG mar In d@ G@sxid@nIs @ d@ hel@ rIt
fv600388,10.220,15.490,In pArE+s bIn@ d@ myr@ vAn pArE+s mestAl dun w@ erst nOG @n tOxt @ dor b@vorbelt_t@ SOfr2z@vAlE+
fv600388,15.490,20.810,En kom@ w@ pAs @ darna lat In d@ namIdAx @ pArE+s bIn@G@red@ mEt @t @ p@l@tOn
fv600388,20.810,24.280,war dAn Ext wOrt x@kurst En krE+G@ w@ erst @n sort OptOxt @n @
fv600388,24.280,25.930,lAN@ seremoni
fv600388,25.930,29.660,nar pArE+s tu ma ny dYs @ stArt In pArE+s mEd_dri Grot@ rOnd@
fv600388,29.660,32.630,En dAn @ nOG @n antAl klE+n@r@ rOnd@ Ob d@ SA+nz elize
fv600388,32.630,35.110,En dAn zAl @r G@vlAmt wOrd@ w@ zE+n Om twe yr v@rtrOk@
fv600388,35.110,38.900,rE+k@l@k lat@ stArt dAt kOmt OmdAt @t ok @n @ hel kOrt@ rIt Is aNkOmst tYs@n
fv600388,38.900,43.120,zE @ vE+f En zEs zoAls x@wonl@k hOnd@rt Axt@ndErt@x kilomet@r mar
fv600388,43.120,46.040,En darvAn mut@ w@ @r ny nOx @ rY+m hOnd@rt_twInt@x AflEG@
fv600388,46.040,47.960,d@ rEn@rs_sE+n kAlmpj@z an b@GOn@
fv600388,47.960,53.350,trAdiSOnel wOrd@ wAt @ GrApj@z Y+tx@halt wOrt wAt @ G@bAb@lt Enzovort w@ zaG@ lEns ArmstrON
fv600388,53.350,57.275,En erst ImAn@wEl mAJE~ mEt @n Grot@ lANhar@G@ prY+k Op rE+d@
fv600388,57.275,58.655,wAt @ Sow Gev@
fv600388,58.655,60.515,pozer@ vor d@ fOtoGraf@
fv600388,60.515,65.515,En ny zin w@ nOx AltE+t lEns ArmstrON mEt xel@ hElm En Y+t@rart Gel@ trY+ an d@ kOp fAn @t p@l@tOn
fv600388,65.515,68.925,nit Ext rE+d@ mar pEd@l@ sam@ mEt @ dZOrdZ hINkEpi
fv600388,68.925,76.665,d@ mAn @ di hE+ zAl v@rG@zEl@ nar d@ OlImpise spel@ In sIdni En war lEns ArmstrON AltAnz dAt eft i b@loft In dinst sAl rE+d@ vAn di hINkEpi wAnt @t sA+ @n
fv600388,76.665,80.565,nit_t@ zwar pArkur zE+n dAt mer G@sxIkt Is vor @ snEl@ mAn@
fv600388,80.565,82.838,mAn@ vAn @t endAxswErk hINkEpi En m@sxin
fv600388,82.838,85.748,tOm stels ok @ Als i d@r zIn In heft
fv600388,85.748,92.887,vAndax dYs @ d@ SA~nz elize latst@ rIt @ d@ rIt Is forAfx@Gan vAmOrG@ dor @n @ mAsAtOxt @n @ sikloturist@tOxt
fv600388,92.887,95.638,mEt @ tindY+z@nt delnem@rs di Al@mal @n @
fv600388,95.638,99.538,trY+ kreG@n @n Gel@ @n Grun@ Of @m bOl@tj@strY+ Ov @n wIt@
fv600388,99.538,101.408,En @ di wErd@ aNG@vurt_tor @
fv600388,101.408,106.458,dri vE+fA+d@G@ wInars vAn d@ tur Edi mErks migEl Indurajn En bErnar ino di mOxt@ stArt@
fv600388,106.458,107.718,Ob d@ erst@ rE+
fv600388,107.718,111.278,h@t wAs @ sOmz @N G@hAr@wAr wAnt hel wAt vAlpArtE+@n @n G@drYm
fv600388,111.278,113.868,Om nast di vE+fA+d@G@ turwInars t@ kom@
fv600388,113.868,119.787,En Om @n GlImp Op t@ vAN@ vAn d@ Grot@ vAn @t wilrEn@ t Iz Al@mal red@l@k xut Afx@lop@ In Elk x@vAl zOnd@r sxad@
fv600388,119.787,122.818,vor d@ dri Grot@n Indurajn ino En @ Edi mErks
fv600388,122.818,126.125,En ny kYn@ d@ Ext@ prOfs d@r dYs an b@GIn@ zAxj@z an
fv600388,126.125,128.478,kAlmpj@z an @n @ lANzam@ anlop
fv600388,128.478,131.718,En dAn krE+G@ w@ strAks wEl h@t @ Ext@ wErk d@ rYS
fv600388,131.718,134.625,nar @ nit Alen d@ tYs@sprInts mar og d@ E+ntsprInt
fv600388,134.625,137.918,di-j-ir warsxE+nl@k @m_mAsAsprInt wAnt_tAd Iz @t AltE+t Al G@west hir
fv600388,137.918,139.898,d@ latst@ jar@ b@hAlv@ di en@ ker
fv600388,139.898,142.698,tun Edi sE:JY:r ir wOn Ob d@ SA~nz elize
fv600388,142.698,147.868,ok nOx mEld@ dAt @ tOm stels d@ latst@ bElgis@ wInar wAs Ob d@ SA~nz elize dAt wAs twe jar G@led@ En
fv600388,147.868,149.398,tin jar G@led@n Iz @t Al
fv600388,149.398,153.358,dAt johAn mysew hir wOn tun_nOx In di vrE+ lel@k@ lOtotrY+@
fv600388,153.358,156.318,mEt @ roz@ kl2r ov@rweG@nd musew di tun
fv600388,156.318,159.448,twe rIt@ wOn mEt @n fOrmidab@l@ sprInt an d@ mO~sE~miSEl
fv600388,159.448,162.858,@n rIt mEt fel wInt En hir an @t slOt ok Ob d@ SA~nz elize
fv600388,162.858,166.640,zIx lOsx@rYkt Y+t_tAt p@l@tOn En dor nimAnd mer g@r@mOntert_t@ jON@ mysew
fv600388,166.640,169.118,tun vE+v@ntwInt@x jar twe rIt@ G@wOn@ In d@ tur
fv600388,169.118,172.078,h@t jar vor z@n Grot@ dorbrak In d@ endAxskurs@
fv600388,172.078,174.498,@t jar nadin wOn E+ h@t kAmpijunsxAp fAn zyrix
fv600388,174.498,176.258,z@n erst@ wer@ldbek@rkurs
fv600388,176.258,178.280,mysew En stelz d@ latst@ wInars
fv600388,178.280,181.148,w@ kE+k@n Y+t Of w@ wer @m bElx hir krE+G@ t sAl hel mujl@k xan
fv600388,181.148,184.558,wAnt warsxE+nl@k wOrt @t en vAn d@ sprInt@rs En dar zIt@ d@ bElG@ [] [] d@ tur zIt@
fv600388,184.558,186.968,vorlop@x nid bE+ @t p@l@tOn wAt hAt y G@dAxt
fv600388,186.968,189.218,nOx Al@mal sam@n rYst@x rE+d@nt Ik sxAt
fv600388,189.218,192.433,vE+v@ntwInt@x kilomet@r pEr yr m@sxin mInd@r ma dAt f@rAnd@rt strAks nOx wEl
fv600739,0.000,3.032,d@ zwets@ hImn@ G@zON@ dor mArk mersm[]
fv600739,3.032,5.720,En_ny b@E+nd@xt meG@zON@ dor d@ spel@rs
fv600739,5.720,7.332,vAn @t swets ElftAl En ok
fv600739,7.332,9.613,dor @ yefAvorzIt@r
fv600739,9.613,10.820,joAnsOn
fv600739,10.820,11.700,di@
fv600739,11.700,12.800,mEt @
fv600739,13.350,14.610,vOl@ kel
fv600739,15.460,16.540,jA
fv600739,17.230,18.258,op@ mOnt
fv600739,18.258,19.807,Ind@rdat
fv600739,19.807,22.597,zE+n E+G@ nASOnal@ vOlkslit zON En_ny
fv600739,22.597,24.095,dYs @t
fv600739,24.095,25.490,bElGis@ vOlkslit
fv600739,25.490,27.740,En d@ spel@rs Eb@ G@uf@nt s Eb@ G@trejnt
fv600739,27.740,29.440,ok Op @t sIN@
fv600739,29.440,32.520,@t sIN@ vAn d@ brabAnsOn_nit id@reN kAn dAt
fv600739,32.520,34.000,pApA lejOnar b@vorbelt
fv600739,34.000,35.890,di heft ni m@ kYn@ metrejn@
fv600739,35.890,37.030,di av@nt
fv600739,37.030,38.720,ma d@ And@r@ Eb@ G@uf@nt
fv600739,39.260,42.711,[] @t x@b2rt sEld@ id@ren ov@rE+nt hir nAtyrl@k
fv600739,47.940,49.682,dar kOmt mArk mersmAn
fv600739,49.682,51.130,lajf
fv600739,51.830,52.950,Gem plat
fv600739,53.340,54.760,ok xen sede
fv600739,58.322,59.416,vor vOrst
fv600739,60.256,62.120,vor vrE+hE+t En vor_rExt
fv600739,64.219,66.619,vor @t fad@rlAnt_tYz ok wEl
fv600739,73.103,76.006,jawEl En @t stadijOn
fv600739,76.006,78.006,lat sIx_xan vor @n erst@ ker
fv600739,78.006,81.555,spel@rs klAp@ In d@ hAnd@n ok Grut@n @t pyblik
fv600739,81.555,82.695,d@ twe pluG@
fv600739,82.695,84.369,lANs m@kar
fv600739,84.369,87.297,mArk mersmAn krE+xt @n Ekstra AplA+S@
fv600739,87.297,88.980,mar @t stErft Alwer wEx
fv600739,88.980,90.629,wAnt @t Is nit Om hEm t@ dun
fv600739,90.629,93.259,nit Om d@ rod@ dY+v@ltj@s En dY+v@lIn@tj@s
fv600739,93.259,95.299,di-j-Ig d@r ok si di ny wExtrEk@
fv600739,95.299,97.599,mar Om d@ twe pluG@ di-j-Elkar ny Grut@
fv600739,97.599,98.869,hAnt In Ant
fv600739,98.869,100.509,zo stOnd@ z@ nit
fv600739,100.509,102.929,d@ bElG@ AltAns nit En og d@ zwed@n_nit
fv600739,102.929,105.509,tun di vOlkslid@r@ werklONk@
fv600739,105.509,107.929,dAt wAs nOx wEl @t x@vAl In frANkrE+k
fv600739,107.929,111.542,mar di sam@nor@xE+t_ti simbolis@ Y+drYkIN vAn sam@nor@xE+t
fv600739,111.542,112.832,di-j-eft xen spOrtif
fv600739,112.832,116.052,v@rvOlx_x@kreG@ tun Em_mEn eft_tAd Axt@rweG@ G@lat@
fv600739,118.136,119.732,kotS lik@s
fv600739,119.732,121.542,wAs x@rup@ Om
fv600739,121.542,124.892,d@ rod@ dY+v@lsplux nar 2ro twedY+z@nt_t@ lE+d@
fv600739,124.892,125.882,E+ eft s@n
fv600739,125.882,126.653,rupIN
fv600739,126.653,127.803,nit kYn@
fv600739,127.803,129.870,InwIl@G@ v@rvOlG@n
fv600739,129.870,131.010,wAnt
fv600739,131.010,132.362,E+ Is @
fv600739,132.362,135.272,v@rvAN@ dor rObE:r wAsE+Z@ di mEt
fv600739,135.272,137.905,d@ G@Ervd@ plux fAn lek@s tOx wEl In di p@rjod@
fv600739,137.905,139.055,twed@ hElf_fInlAnt
fv600739,139.055,140.203,@n
fv600739,140.203,142.401,niw ElftAl eft x@bA+t
fv600739,142.401,144.141,Al stOnd@ d@ stryktyr@ dar
fv600739,144.141,145.454,d@ fiGyr@ ok
fv600739,145.454,147.561,mar E+ eft @r @n And@r@ Gest ING@blaz@
fv600739,147.561,148.711,E+ heft_ti @
fv600739,148.711,150.581,plux wer G@Animert
fv600739,150.581,153.276,@ sort f@rtrA+@ G@Gev@n Ik ob dAt @t @n
