fv600012,166.116,168.146,@ niteeGelAnd@n
fv600012,168.146,171.060,@t is jY+st_tAt fAn di zev@n@ntwInt@x
fv600012,171.060,173.210,@r blE+gbar vE+f
fv600012,173.210,175.126,@ Artist@n zE+n
fv600012,175.126,177.486,di Ob dId oG@blIk mujl@ked@n hEb@n
fv600012,177.486,180.040,mEt Yn ArbE+tskart
fv600012,180.040,181.990,En y wet_tAt ArbE+tskart
fv600012,181.990,183.696,En v@rblE+fsf@rGYnIN
fv600012,183.696,185.176,am_m@kar G@kOp@lt sE+
fv600012,185.176,189.800,Al dez@ Artist@n Eb@n In prInsip@ @N kOntrAkt fAn Onb@pald@ dyr
fv600012,189.800,191.446,mar Als_sE+ dYs fAn
fv600012,191.446,193.636,@n vremd@ nASOnAlitE+t sE+n
fv600012,193.636,196.716,dAn wOrt per@jodig d@ ArbE+tskart f@rniwt
fv600012,196.716,200.286,En @r zE+n dYs fE+f x@vAl@ di dar mujl@ked@n me hEb@n
fv600012,200.286,202.050,@t iz ok so dAt
fv600012,202.050,206.656,d@ dirEksi vAn d@ op@ra darOnt kOntAkt eft x@nom@n mEt mE+n kOleGA
fv600012,206.656,208.796,vAn ArbE+t m@vrA+ d@tjE:Z@
fv600012,208.796,211.106,Om t@ vraG@n dAt for dez@
fv600012,211.106,212.366,vE+f Artist@n
fv600012,212.366,216.593,d@ ArbE+tskart Opniw zA+ v@rniwt wOrd@n
fv600012,216.593,220.223,t@nE+nd@ @ @n E+nd@ t@ kYn@ stEl@n an d@ mujl@ked@n
fv600012,220.223,223.243,di dez@ mEns@n Ob dId oG@blIk Ervar@n
fv600012,249.163,251.693,bwa Ig dENk @ m@ner d@wInt@r
fv600012,251.693,253.477,Indin Ind@rdat
fv600012,253.477,256.253,Ob d@ twejOnd@rt Axt@nsef@t@x
fv600012,256.253,257.903,drij@ntAxt@x prOsEnt
fv600012,257.903,260.373,mEns@ zE+n di Afx@styderd@n zE+n vAn
fv600012,260.373,262.133,Onz@ kOnsErvAtorijA
fv600012,262.133,265.423,dAt dIt @n b@horl@k antAl Is t@n twed@
fv600012,265.423,267.623,zIt x@ nAtyrl@k AltE+t mEt
fv600012,267.623,269.933,d@ Artistik@ A+tonOmi
fv600012,269.933,272.403,di G@ @N kYltyrel@ InstElIN mut
fv600012,272.403,274.209,mAksimal lat@n
fv600012,274.209,278.817,Indin zE+ Ext@ kwAlitE+tsprOdykt@n wIl Aflev@r@n_ny Ik x@lof t@ moG@ zEG@n
fv600012,278.817,281.787,dAt_t@ vlams@ op@rA Ob dIt oG@blIk
fv600012,281.787,286.667,mer dAn In d@ lIft sIt dAt sElfs wAner w@ d@ bY+t@lAns@ r@sEnsiz d@rOp nalez@n
fv600012,286.667,287.877,di @
fv600012,287.877,290.567,bizOnd@r lov@ns zE+n vor d@ vlams@ op@rA
fv600012,290.567,292.387,mer lov@nt dAn
fv600012,292.387,294.967,@ d@ E+G@ r@sEnsis_sOms
fv600012,294.967,298.917,@ Ik x@lov dYs ni dAd ir ov@rdrev@n Is En
fv600012,298.917,300.347,Ik sEx y nOx n@ ker
fv600012,300.347,301.615,b@lANrE+k is
fv600012,301.615,303.637,dAd Onz@ kyltyrel@ InstElIN@n
fv600012,303.637,306.827,kwAlitE+tsfOl zE+n vorAl dez@ InstElIN@n
fv600012,306.827,308.197,di @
fv600012,308.197,310.947,vel GElt kOst@n mar t@rExt ok fel GElt kOst@n
fv600012,310.947,314.805,OmwIl@ vAn @t fE+t_tAt_t@ op@rA @n vrE+ kOmplEks@ disiplin@ is
fv600012,314.805,317.257,war v@rsxIl@nd@ kyltyrel@ disiplin@z bE+
fv600012,317.257,319.127,b@trOk@n wOrd@n dENk mar an
fv600012,319.127,320.447,zAN myzik
fv600012,320.447,321.547,Akter@n
fv600012,321.547,326.157,dekO:rbA+ kOstym@z OntwErp@n Enzovorts wAt_tarbE+ kOmt @t iz dys
fv600012,326.157,329.837,@n zer ArbE+tsIntEnsiv@ kyltyrel@ InstElIN
fv600012,329.837,331.157,vAn hoG@ kwAlitE+t
fv600012,331.157,333.360,En Ig dENk dAt mEn darIn mut
fv600012,333.360,338.737,trAxt@n h@t jY+st@ ev@wIxt_t@ zuk@n En Ig bEn vAn ordel G@lEt Ob d@ sE+f@rz di-j-Ik y G@Gev@n Ep
fv600012,338.737,339.947,dAt_tAt ev@wIxt
fv600012,339.947,341.867,vorAlsnOx anwez@x Is
fv600014,0.000,2.171,dam@s En er@ an d@ Ord@ zE+n d@
fv600014,2.171,5.191,sam@nG@vuGd@ Int@rpelasis fAn
fv600014,5.191,6.341,m@vrA+ dywA
fv600014,6.341,10.412,tOt_t@ her d@ bAts@lir mInIst@r vis@prezidEnt fAn d@ vlams@ @GerIN
fv600014,10.412,13.431,vlams mInIst@r vAn lefmilj2 En hY+sfEstIN
fv600014,13.431,16.291,ov@r h@t mEstAksiplAn
fv600014,16.291,17.991,vAn d@ her vAn loj
fv600014,17.991,19.642,tOt_t@ her vAn d@m brAnd@
fv600014,19.642,24.521,mInIst@rprezidEnt fAn d@ vlamse r@GerIN vlams mInIst@r vAn ekonomi kaEmo wet@nsxAbzb@lE+t
fv600014,24.521,25.681,enErGi
fv600014,25.681,27.271,En EkstErn@ b@trEkIN@
fv600014,27.271,30.901,ov@r @t lAndbA+b@lE+d vAn d@ vlams@ r@GerIN
fv600014,30.901,36.282,na d@ Gutk2rIN vAn @t sIntmexilsAkort En d@ Y+tfurIN vAn @d mEstAksiplAn
fv600014,36.282,39.411,En vAn d@ her d@nE+s tOt mInIst@r d@ bAts@lir
fv600014,39.411,42.382,ov@r h@t mEstAksiplAn
fv600014,42.382,45.672,m@vrA+ dywA heft @t wort
fv600014,54.572,58.691,m[] d@ vorzIt@r m@ner d@ mInIst@r G@Axt@ kOleGAs
fv600014,58.691,60.392,@t @
fv600014,60.392,61.551,mEstAksiplAn
fv600014,61.551,64.242,Iz AlIxt @t_tOsir dAt na d@ vAkAnsip@rjod@ @
fv600014,64.242,66.442,d@ mest@ b@rurIN eft_t@wex@brAxt
fv600014,66.442,69.967,En vAnY+t milj2stAntpYnt Is nAtyrl@k @n Gud@ zak
fv600014,69.967,72.972,@t Y+txANspYnt Iz Im@rz @n lefmilj2prOblem
fv600014,72.972,76.492,En t Is xut dAd_darov@r @n rY+m pyblig debAt G@vurt wOrt
fv600014,77.802,78.802,m[] d@ mInIst@r
fv600014,78.802,81.822,y bEnt @rIn G@slaxt fAn dIt_tOsir @n
fv600014,81.822,83.522,zer p@rsonl@k@ strE+t_t@ mak@n
fv600014,83.522,87.064,warbE+ y zElfs yw mInIst@rfYNksi In d@ wexsxal heft x@lExt
fv600014,87.064,89.769,En dIt xAt wEl Als nev@nEfEkt_tAt xAns
fv600014,89.769,91.651,d@ prOblemAtik @n Ext@
fv600014,91.651,93.528,zwArtwIt strE+t G@wOrd@n Is
fv600014,93.528,95.602,@t wAz d@ bur@bOnt teG@n d@ bAts@lir
fv600014,95.602,96.871,En dar kOn mar en
fv600014,96.871,98.962,wInar En en v@rliz@r zE+n
fv600014,98.962,100.341,In dez@ strE+t
fv600014,100.341,102.591,ny h@t nadel
fv600014,102.591,106.871,vAn @n dErG@l@k@ G@pOlArizerd@ stElIN@norlOx Is wEl dAt Elk@
fv600014,106.871,107.862,And@r@ vizi
fv600014,107.862,109.621,Elk@ pOzisjOnerIN
fv600014,109.621,112.802,di nit OmId@l@k In en vAn bE+d@ kAmp@ t@ sitywer@n Is
fv600014,112.802,115.722,dAt_tez@ wAt v@rlor@ GIN@ In dez@ strE+t
fv600014,115.722,117.972,m@n kAn In@dat fAnY+t milj2oxpYnt
fv600014,117.972,118.632,tOx
fv600014,118.632,120.992,Ernst@G@ b@zwar@n Eb@n teG@n @t milj2AksiplAn
fv600014,120.992,122.421,@m teG@n @t mEstAksiplAn
fv600014,123.572,125.341,mEt And@r@ word@ m@ner d@ mInIst@r
fv600014,125.341,127.481,y bEnt @r E+G@l@k @
fv600014,127.481,129.965,Gut In G@slaxt Elk fYndAmEntel debAt
fv600014,129.965,131.321,ov@r d@ lAndbA+ In vland@r@n
fv600014,131.321,132.702,hAnd@x t@ OntwE+k@n
fv600014,132.702,136.300,wAt y Op kOrt@ t@rmE+n nAtyrl@k xut Y+tkOmt
fv600014,136.300,138.190,mar wAt Op its lAN@r@ t@rmE+n
fv600014,138.190,139.452,zek@r Gen Gud@ zak Is
fv600014,139.452,141.806,nit for y En zek@r nit for d@ lAndbA+@s
fv600014,141.806,143.742,ma-j-Ik_kOm dar strAks nOx Op t@rYx
fv600014,145.112,147.900,vor wAt_t@ b@ordelIN vAn @t plAn zElv b@trEft
fv600014,147.900,149.892,wIl Ik hir nOxmalz b@klEmton@n
fv600014,149.892,151.422,dAt wE+ dYs AhAlEf
fv600014,151.422,154.992,zoAlz In Elk lAndbA+dOsir Y+txan vAn twe bazizdulstElIN@n
fv600014,154.992,157.691,En dAd Is en @r mut @n OplOsIN kom@
fv600014,157.691,159.281,vor d@ milj2prOblem In d@ lAndbA+
fv600014,159.281,160.651,En di zE+n zer s@rj2s
fv600014,160.651,163.841,En twe d@ lAndbA+@rs Alz b@rupskAteGori
fv600014,163.841,165.601,mut ov@rlevINskAns@ krE+G@n
fv600014,165.601,168.700,En vor wAt @t milj2AspEkt b@trEft
fv600014,168.700,170.702,En wE+ hEb@n dIt vAn bE+ d@ anvAN G@zExt
fv600014,170.702,174.552,kYn@ wE+ Ons xrot@ndels t@rYxfInd@n In d@ dulstElIN@ vAn @d mAp
fv600014,174.552,177.351,d@ Imput fAn stIkstOf En fOsfat In @d milj2
fv600014,177.351,179.233,mud_drAstis InG@pErkt wOrd@n En
fv600014,179.233,180.871,d@ proGrEsiv@ b@mEstINsnOrm@n
fv600014,180.871,181.911,di-j-y vorOpstElt
fv600014,181.911,184.982,zE+n In di sta[] In di zIn @n @ stAp In d@ Gud@ rIxtIN
fv600014,184.982,186.962,d@ vraG Is wEl
fv600014,186.962,189.871,Ov dez@ dulstElIN@ kYn@ b@rE+kt wOrd@n
fv600014,189.871,191.851,dor d@ vorG@stEld@ matreG@l@n
fv600014,191.851,196.631,En Of dez@ matreG@l@ wEl d@ jY+st@ hEvbom@ zE+n Om dez@ dulstElIN@n t@ b@rE+k@n
fv600014,197.561,199.320,@t Y+txANspYnt fAn @d mAp Is
fv600014,199.320,200.151,dAt_t@ OmvAN
fv600014,200.151,205.751,vAn d@ vestap@l ONG@wE+z@xt sAl blE+v@n @r wOrt sElfs x@stElt_tAt dez@ nOx lIxtS@s @ zAl tunem@n
fv600014,205.751,208.992,@t xlobal@ mEstov@rsxOt zAl dYs nid_dal@n
fv600014,208.992,212.012,InteG@ndel dor @t f@rsxErp@n vAn d@ mE b@mEstINsnOrm@n
fv600014,212.012,214.151,zAl d@ mEstov@rsxOt nOx tunem@n
fv600014,214.151,215.691,En @t wOnd@rmId@l
fv600014,215.691,218.601,di dez@ ov@rsxOt@n dAn mut lAt@ v@rdwE+n@n
fv600014,218.601,222.661,Iz d@ mEstf@rwErkIN En dar v@rwAxt y blE+gbar hel vel vAn
fv600014,222.661,224.550,En vOlG@z y prO[]oz@s
fv600014,224.550,226.571,zoAz @t v@rmElt stat In @t mEstAksiplAn
fv600014,226.571,228.389,zA+ narG@lAN vAn @t senarijo
fv600014,228.389,230.142,d@ huvelE+t_t@ v@rwErk@ mEst
fv600014,230.142,231.732,evOlywer@n nar
fv600014,231.732,235.802,vir kOmA vir miljun tOt zev@n miljun tOn In @t jar twedY+z@nt En en
fv600014,235.802,237.552,dAt sE+n dYs enOrm@ huveled@n
fv600014,237.552,242.221,En In fE+t@ stat Of_fAlt y plAn mEt d@ moG@l@ked@ vAn di mEstf@rwErkIN
fv600014,243.036,247.272,ny h@t blInd@ v@rtrA+@n In di mEstf@rwErkIN Is fOlG@z Ons nOGAl diskytab@l
fv600014,247.272,251.781,erst En vorAl stat_tez@ v@rwErkIN tExnoloGis hel@mal nOx nit Op_pYnt
fv600014,251.781,253.531,En In_ned@rlAnt Is m@n dar Al
fv600014,253.531,254.962,ENk@l@ jar@ me bez@x
fv600014,254.962,255.571,En
fv600014,255.571,260.241,zE+ zE+n tOt @d b@slY+t x@kom@n dAt @t OnmoG@l@k Is Om teG@n anvardbar@ prE+z@n @n Gut
fv600014,260.241,262.051,En v@rAntwort E+ntprOdYkt_t@ b@kom@n
fv600014,262.051,263.812,dAn Iz @r d@ AfsEt
fv600014,263.812,266.671,y spekylert Ob_bY+t@lAnts@ AfsEtmArkt@n
fv600014,266.671,269.142,wAt fOlG@z Ons kOmplet Y+t_t@ lYxt x@Grep@n Is
fv600014,269.142,272.822,mOmEntel Iz d@ Invur vAm_mEst In Ons lAnt zElfs xrot@r dAn d@ Y+tfur
fv600014,272.822,274.289,Ik frax mE+ dAn ok Af
fv600014,274.289,276.452,war dez@ AfsEtmArkt@ zYl@ G@vOnd@ wOrd@
fv600014,276.452,277.882,G@lEt ok Op @t fE+t
fv600014,277.882,279.860,dAt fel@ nabyr@G@ reGijos
fv600014,279.860,282.161,mEt idEntig d@zEld@ mEstprOblem@ t@ kAmp@n Eb@n
fv600014,283.041,284.632,an d@ mEstf@rwErkIN zElf
fv600014,284.632,286.392,zE+n milj2b@zwar@ v@rbOnd@n
fv600014,286.392,289.132,@d blE+kt Om zer enErGiv@rslInd@nd@ prOsedes t@ Gan
fv600014,289.132,292.872,h@t f@rorzakt ok stANk En v@rkershInd@r vor d@ OmGevIN
fv600014,292.872,296.551,En zoAlz y AlIxt wet Is In_ned@rlAnt en vAn d@ Grotst@ prOblem@ jY+st
fv600014,296.551,298.481,dAt m@n Gen ImplAntINsplats fInt
fv600014,298.481,300.341,vor di v@rwErkINsfAbrik@n
fv600014,300.341,304.962,[] @t sAl j@ Ind@rdat mar ov@rkom@n dAt m@n @n dErG@l@k@ fAbrik In j@ Axt@rtY+n nerpot
fv600014,306.062,307.591,kiz@ vor mEstf@rwErkIN
fv600014,307.591,311.332,Iz ok @n vrE+ dybj2z@ Opsi OmdAt mEn In @n sistem t@rExtkOmt
fv600014,311.332,315.281,warbE+ d@ Aflev@rIN vAm_mEstov@rsxO[]sxOt@ mut f@rzek@rt sE+n
fv600014,315.281,317.504,Om en@xsIns Y+t_t@ InvEsterINskOst@n t@ kom@n
fv600014,317.504,321.111,En y z y zExt_tAt sElf E+G@l@k In d@ tEkst fAn @d mAp
fv600014,321.872,327.752,y stElt_tar @n v@rzek@rd@ mEstanvur na d@ v@rwErkINsfAbrik@ vOrmt en vAn d@ knElpYnt@ vor @t OpstArt@n @rvAn
