fv600253,173.707,175.307,sOm@G@ wal@n tOx
fv600253,175.307,178.487,sprek j@ In vland@r@n vAn @ rE+b@wE+s mEt pYnt@
fv600253,178.487,180.580,dAn b@GIn@ di frAnstal@G@n t@ GrOl@n
fv600253,180.580,183.570,ov@r @n rE+b@wE+s mEd_drANgbOn@ h@t sE+n rar@ jON@s hor
fv600253,183.570,187.011,En hYn mEntAlitE+t Ik sA+ dar dIN@ kYn@ ov@r v@rtEl@ ma Gut
fv600253,187.951,193.101,nAtyrl@k wOrd@ @r Al vOlOp xrAp@ G@makt ov@r @t forstEl vAn stevart En vAnd@ lAnOt@
fv600253,193.101,195.901,mar di GrAp@n zE+n mIsplatst En vorbar@x
fv600253,195.901,196.950,kE+k
fv600253,196.950,200.301,an dez@ kAnt fAn d@ talGrEns_stOpt mEn mOmEntel vor @n rot lIxt
fv600253,200.301,201.010,wEl
fv600253,201.010,204.361,dAt sAl In d@ tukOmst ok so blE+v@n lat@ w@ dY+d@l@k sE+n
fv600253,204.361,207.491,moG@l@k wOrt @t orAJ@ wEl v@rvAN@n dor @n blA+ lIxt
fv600253,207.491,212.271,Of en In @n And@r@ kl2r di dIxt@r anslY+d bE+ d@ sam@stElIN vAn d@ hY+d@G@ kowAlisi
fv600253,212.271,214.961,mar dAt sE+n detAjz di evEntywel kYn@ b@sprok@ wOrd@
fv600253,214.961,216.991,In d@ kOnf@rEnsi vor d@ statshErvOrmIN
fv600253,216.991,220.780,h@t Is Ext@r nit so dAt_t@ vlamIN@ In d@ tukOmst rExs xan rE+d@
fv600253,220.780,222.371,En d@ wal@ lINks Of so
fv600253,222.371,225.121,En dAt_t@ brYs@larz dAn mar wAt In @d mId@ zYl@ ankloj@
fv600253,225.121,228.581,lat@ w@ d@ zak@n Alstyblift nit In @d b@lAx@l@k@ trEk@n
fv600253,228.581,231.821,h@t kAn And@rzE+ts xen kwat sIx @s Af t@ vraG@
fv600253,231.821,233.471,Ov d@ fil@z Ob d@ brYs@ls@ rIN
fv600253,233.471,236.051,ojt @n talG@bOnd@n mAteri kYn@ wOrd@n
fv600253,236.051,237.755,@n Eksklyzif Inhalv@rbOt
fv600253,237.755,240.720,vor d@ wal@n @n E+G@n snElhE+dzb@pErkIN vor d@ vlamIN@
fv600253,240.720,244.395,evEntywel mEt ansxY+fAsilitE+t@n vor d@ b@won@rs fAn d@ G@ment@ In
fv600253,244.395,247.481,d@ brYs@ls@ rAnt Er kAn Al@mal ov@r G@dIskySert wOrd@
fv600253,247.481,248.740,mar ja
fv600253,248.740,249.951,h@t fil t@ vorspEl@n
fv600253,249.951,251.541,h@t plE+doj vAn stevart
fv600253,251.541,252.531,En vAnd@ lAnOt@
fv600253,252.531,254.005,wErt_tor d@ frAnstal@G@n
fv600253,254.005,257.201,mEten In @n kOmynotE:r v@rdOmhukj@ G@vext
fv600253,257.201,259.275,d@ vlams@ EspemInIst@rs
fv600253,259.275,261.651,OntkEn@ nOxtAns Elk@ bE+b@dulIN
fv600253,261.651,264.891,mEt @n zek@r@ prOfilerINzdrAN vAn hYn pArtE+
fv600253,264.891,268.181,di zIt nam@l@k In d@ r@GerIN mar bE+na nimAnt wet_tAt
fv600253,268.181,269.721,darme heft Yn vorstEl
fv600253,269.721,271.618,Al ev@mIn its t@ mak@n
fv600253,273.071,273.841,ne
fv600253,273.841,277.351,In fE+t@ Gan stevart En vAnd@ lAnOt@ G@won vErd@r
fv600253,277.351,278.891,Ob d@ wEx fAn d@ v@rlIxtIN
fv600253,278.891,280.431,zoAls InG@slaG@ dor
fv600253,280.431,281.581,johAn sA+@s
fv600253,281.581,284.221,tun di ojt flams f@rkersmInIst@r wAs
fv600253,284.221,286.251,zoAls y ONG@twE+f@lt nOx wet
fv600253,286.251,288.451,lid_dez@ Grot@ vOlksynidENk@r
fv600253,288.451,291.365,dEstE+ts d@ bElGis@ rotwIt@ v@rkerspal@n
fv600253,291.365,292.401,hErsxIld@r@n
fv600253,292.401,294.870,In zwArt En Gel tOt Ext@
fv600253,294.870,296.691,vlams@ v@rkerspal@n
fv600253,296.691,300.091,sInzdin knAl@n Elk jar vel@ vlamIN@ zIx t@ plEt@r
fv600253,300.091,303.661,teG@n @n pal In hYn E+G@n v@rtrA+d@ kl2r@n
fv600253,303.661,306.643,mEn kAn dAt @n v@rbet@rIN vInd@n
fv600281,0.000,6.321,En ErwIn jAns di Is @r wer bE+ kom@ zIt@ wAnt hE+ heft zE+n tEkstk2z@ vor Ons Y+t_t@ kAst x@halt wAd Iz @t x@wOrd@
fv600281,9.329,13.531,vAn En di heft nOxtAns vrE+ lAN@ fab@ls x@sxrev@ #
fv600281,14.701,17.137,wE+ Gan @r @ warOm Ep j@ G@koz@n_nOx ev@ snEl
fv600281,19.144,20.100,[]
fv600281,21.991,24.883,lat Ons pasfer krE+G@n
fv600281,26.553,27.141,[]
fv600281,128.704,133.985,ja d[] mut@ w@ mar @z ev@tj@z mEt dIt reG@nAxt@G@ wer tE+t for nem@n En ov@r nadENk@n
fv600281,133.985,137.109,kAfkA wAz dAt forG@lez@ dor ErwIn jAns b@dANkt
fv600281,6.293,9.329,@N kOrt@ fab@l vAn frAns kAfkA
fv600281,11.936,14.629,[] ok ENk@l@ kOrt@ dId Iz en vAn d@ kOrt@
fv600281,17.205,21.884,@m nadENk@ ov@r d@ pazdaG@ zi Ik @r tOx In
fv600281,24.883,26.553,G@mensxAp
fv600281,28.836,34.020,wE+ zE+n vE+f_frind@ wE+ zE+n ens Axt@r Elkar Y+t @n hY+s x@kom@
fv600281,34.020,38.947,erst kwAm d@ en@ EN GIN nazd_d@ d2r stan tun kwAm Of liv@r
fv600281,38.947,42.917,Glet so lIxt Alz @n drYp@l kwIksIlv@r GlE+t d@ twed@ Y+t_t@ d2r
fv600281,42.917,47.554,En stEld@ zIx nit fEr vAn d@ erst@ Op tun d@ dErd@ tun d@ vird@
fv600281,47.554,53.712,tun d@ vE+vd@ t@n slOt@ stOnd@ wE+ Al@mal Op @n rE+ d@ mEns@ mErkt@ Ons Op
fv600281,53.712,59.422,wez@ nar Ons En zE+d@ di vE+f zE+n Y+t dAt hY+s x@kom@
fv600281,59.422,69.132,sIndzdin lev@ wE+ sam@ @t sA+ @n vredzam lev@ zE+n Als_sIx nit fordyr@nt @n zEzd@ wIld@ anslY+t@ hE+ dut Ons nits
fv600281,69.132,79.223,mar wE+ vInd@ hEm lAst@x En dAd Iz Al G@nux warOm drINt hE+ zIx In war hE+ nit x@wEnst Is w@ kEn@ hEm nit En wIl@ hEm nit In Ons xrupj@ Opnem@
fv600281,79.223,88.359,wE+ vE+v@ hEb@ Elkar vruG@r wElIswar ok nit x@kEnt En AS_S@ wIlt kEn@ w@ Elkar ok ny nit mar wAd bE+ On[] fE+v@ moG@l@k Is En v@rdraG@ wOrt
fv600281,88.359,94.989,Is mEt_ti zEzd@ nit moG@l@k En wOrt nit f@rdraG@ bov@ndin zE+n w@ mEd Ons fE+v@ En wIl@ w@ nit mEd Ons_sEs@ zE+n
fv600281,94.989,103.051,En wAt sA+ ov@r@G@nz dIt fordyr@nd@ sam@zE+n vor zIn hEb@ ok for Ons fE+v@ heft @t xen zIn mar wE+ zE+n_ny Al sam@ Em blE+v@ h@t
fv600281,103.051,111.148,mar @n_niw@ v@rbIndIN wIl@ w@ nit jY+st Op xrOnt vAn Onz@ ErvarIN@ mar hu mut j@ dIt Al@z d@ zEzd@ an z@n v@rstAnd brEN@
fv600281,111.148,121.223,lAN@ Y+tenzEtIN@ zA+d@ Al bE+na h@t Opnem@ In Onz@ krIN b@tek@n@ wE+ v@rklar@ liv@r nits En_nem@ hEm nit Op hE+ kAn_nOx son lel@k x@zIxt_trEk@
fv600281,121.223,128.704,w@ stot@ hEm mEt_t@ El@boG@ wEx mar Al stot@ w@ hEm nOx so hArt wEx hE+ kOmt t@rYx
fv600386,0.000,2.725,@t_tilts@ tejat@rhY+s mAlp@rtY+s
fv600386,2.725,5.760,krE+xt fAn d@ Erfx@nam@ vAn d@ sxrE+v@r sEmywEl bEk@t
fv600386,5.760,10.600,Gen tustEmIN Om @n twed@ seri vorstElIN@ t@ Gev@ vAn wAxt@ Op Godo
fv600386,10.600,14.880,Godo wErt OnlANs nOx Y+tx@rup@ tOt h@t_tOnelstYk fAn d@ ew
fv600386,14.880,19.610,En d@ nab@stand@ vAn d@ A+t2r kYn@ h@t nit hEb@ dAt s@ In tilt stYk@ hEb@ wEx@lat@
fv600386,19.610,22.300,En @n vrA+@l@k pErsOnaZ@ hEb@ bIn@G@smOk@lt
fv600386,22.300,25.942,johAn til@mAns ov@r d@ vrE+hE+t vAn d@ reGis2r
fv600386,25.820,28.010,@t wAs wer prE+z dez@ wek
fv600386,28.010,32.210,tejat@r mAlp@rtY+s_spelt wAxt@n Ob godo vAn sEmywEl bEk@t
fv600386,32.210,36.250,En dar vil @d b@rIGd bIn@ dAt_t@ Erfx@nam@ vAn d@ Grot@ irs@ sxrE+v@r
fv600386,36.250,39.160,vOnd@ dAt @r mEt_t@ tEkst_t@ vel G@sOlt wErt
fv600386,39.160,42.570,reGis2r sAm boGarts makt@ @t_t@ bOnt
fv600386,42.570,46.410,darOm Gen tulatIN mer Om @t stYk Op t@ vur@n
fv600386,46.410,49.980,wi z@m_mAnir@ nit kAn hA+d@ mut fAn d@ tEkst AvblE+v@ pYnt
fv600386,49.980,53.550,Ik_kEn_nOGAl wAt ot2rs di mEd_di menIN InstEm@
fv600386,53.550,56.680,wAt j@ mEt swet En tran@n an @t pApir Ept_tuv@rtrA+t
fv600386,56.680,60.200,mAG dor Gen ENk@l@ And@r@ kir@wit b@zud@lt wOrd@n
fv600386,60.200,61.941,d@ tEkst mut hE+l@x sE+n
fv600386,61.941,64.870,d@ tEkst m@ner dar du j@ j@ hut vor Af
fv600386,64.870,69.210,wEl Ik mud b@kEn@ dAt Ik darme nit hel@mal Akort xa
fv600386,69.210,72.500,vor mE+ mAx hAml@t G@spelt wOrd@ dor @n vrA+
fv600386,72.500,75.120,@t zwan@mer mAx_x@dAnst wOrd@ mEt Al@mal mAn@
fv600386,75.120,76.840,prInsEs INklY+s
fv600386,76.840,79.844,zE+n @r dAn nErG@s rEm@
fv600386,79.844,81.214,Is @r dAn_nojt @n oG@mblIk
fv600386,81.214,83.100,warOp ok Ik mud b@kEn@
fv600386,83.100,84.516,liv@r nit knuj@
fv600386,84.516,86.890,nAtyrl@k dAt x@b2rt nOG Al Is
fv600386,86.890,91.290,@t kOmt for dAt @n wAt ov@rmud@x jON mEns @n tEkst_t@ lE+f xat
fv600386,91.290,94.580,En hE+ vAn par@ls sxril@ kral@ makt
fv600386,94.580,96.832,kOman zEx j@ dAn @t Is wEl d@ b@dulIN
fv600386,96.832,98.940,dAt AS_S@ j@ mEt @n tEkst mujt
fv600386,98.940,100.924,@t rezyltat @r mAx sE+n
fv600386,100.924,102.320,Ik sEx so mar wAt
fv600386,102.320,103.813,hu vak Ep Ik nit x@dAxt
fv600386,103.813,105.628,blE+f_fAn Sekspir Af
fv600386,105.628,106.668,du-w-Em G@won
fv600386,106.668,109.468,mar dAt wIl nOx AltE+t nit sEG@
fv600386,109.468,112.548,dAt Ik imAnt wIl v@rbid@ Om_mEt @n tEkst t@ rOl@bOl@
fv600386,112.548,115.188,wAnt sOms wOrt @t t@n orlOx
fv600386,115.188,117.682,wEl Ig bEn Onvorward@l@k for
fv600386,117.682,118.722,t@n orlOx
fv600386,118.722,121.388,jA Al@mal Gut En wEl hor Ik y zEG@ mar
fv600386,121.388,123.478,Sekspi@r Iz Al jar@ dot
fv600386,123.478,126.060,mE+n pYnt Is dot Of lev@nt
fv600386,126.060,127.270,dAt makt xen v@rsxIl
fv600386,127.270,129.958,Ik mut nAtyrl@k @n zwarwIxt@G@ vrax stEl@
fv600386,129.958,132.158,war kOmt_tOx dAd ide vAndan
fv600386,132.158,135.288,dAt_t@ sxrE+v@r z@n tEkst total b@zIt
fv600386,135.288,139.678,In d@ neG@tind@ ew tun tejat@rstYk@ sxrE+v@ @n Ext@ stil wErt
fv600386,139.678,141.438,hAd@ d@ sxrE+v@rz @m prOblem
fv600386,141.438,143.638,Als_s@ @n syksEsfOl@ tEkst sxrev@
fv600386,143.638,145.343,dAn mak[] @r And@r@ mEns@
fv600386,145.343,148.943,zoAlz bivobelt Y+txev@rz Em bukf@rkop@rs @r GElt me
fv600386,148.943,152.814,mar d@ sxrE+v@rs blev@n Op kA+d@ zOld@rkam@rtj@s f@rkl2mt
fv600386,152.814,155.828,bE+ @n maG@r hA+tfyrtj@ zIt@ kE+k@n_nar @t rot
fv600386,155.828,157.907,vor @n OnturE+k@nd@ bANkrek@nIN
fv600386,157.907,160.597,dAt wAs OnrExtfard@x fOnd@ z@
fv600386,160.597,165.107,tonelot2rs must@ tOt Axtin en@ntAxt@x wAxt@ Om vAn @t ot2rsrExt_t@ kYn@ G@nit@
fv600386,165.107,167.797,z@ kOnd@ ny del@ In d@ wInst
fv600386,167.797,171.417,d@ tOnelsxrE+v@r det s@n Intred@ In d@ kApitAlistis@ matsxApE+
fv600386,171.417,174.497,war @t wort b@zIt @n hE+l@x wort Is
fv600386,174.497,176.747,En dra GIN @d nid Om d@ ObrENst
fv600386,176.747,178.520,mar Om d@ word@ zElf
fv600386,178.520,181.297,Als imAnt @n wort wIld@ v@rAnd@r@
fv600386,181.297,182.825,@n dekO:r wE+z@G@
fv600386,182.825,184.002,@n rOl sxrAp@
fv600386,184.002,185.988,dAn klONk @t histeris
fv600386,185.988,188.130,vAn mE+ vAn mE+ hAnd@n Af
fv600386,188.130,190.330,@t wort wAz @m b@zIt
fv600386,190.330,193.570,dAt f@rded@xt wErt Alz d@ latst@ bAksten vAn @t E+G@ hY+s
fv600386,193.570,195.924,zo ok Onz@ Guj@ A+@
fv600386,195.924,197.568,sEmyw@l bEk@t
fv600386,197.568,199.437,nem ny dAt stYk wejtIN fO:r godo
fv600386,199.437,202.448,Ob d@ byn@ stat @n bom sxref sEmyw@l
fv600386,202.448,204.786,Gen OpfurIN zOnd@r bom
fv600386,204.786,207.263,wi zIx nit wIld@ sxIk@ di krex @m boz@ brif
fv600386,207.263,209.758,Gen bom Gen OpfurIN
fv600386,209.758,213.340,Ik fOnt_tAt fAn bEk@t Al @n GEk ide mar
fv600386,213.340,216.128,vAn Erfx@nam@ vInd Ik @t rOntY+t pOtsirl@k
fv600386,216.128,217.626,@n tEkst Iz idz dAt j@ makt
fv600386,217.626,219.312,j@ dud @r j@ Y+t@rst@ bEst for
fv600386,219.312,222.008,dAt sprekt mar Als j@ Em op@mbar makt
fv600386,222.008,223.648,dAn Gef j@ hEm wEx
fv600386,223.648,225.179,E+ Gat s@n E+G@ lev@ lE+d@
fv600386,225.179,228.791,En @r kYn@ wOnd@rl@k@ dIN@ me G@b2r@ lat Ik @t so zEG@
fv600386,228.791,231.092,ov@r OnsElf sE+n w@ AltE+d @m betj@ blInt
fv600386,231.092,233.708,wAt w@ Opx@sxrev@ hEb@ Is_slExs @n vorstEl
fv600386,233.708,237.198,dar heft Ons lIxt ov@r G@sxen@ mar @t lIxt fAn @n And@r
fv600386,237.198,240.498,kAn In Onz@ word@ Onv@rmud@ huk@ EN kAnt@ OndEk@
fv600386,240.498,242.853,dAt Is ny @d buj@nd@ vAn @t_tejat@rlev@
fv600386,242.853,245.700,En darOm Gan w@ zovel@ mal@ kE+k@ nar Sekspir
fv600386,245.700,249.228,En tSExof En bEkEt slIm Alz i wAs
fv600386,249.228,253.618,wAs t@ E+d@l Om tu t@ Gev@ dAt E+ Gen Y+tsOnd@rIN Ob d@ reG@l wAs
fv600386,253.618,256.100,nen zo zi-j-Ik @t @n tEkst Iz @n ObjEkt
fv600386,256.100,258.239,j@ makt_ti Geft_ti-j-an d@ kyltyr dAt wIl zEG@
fv600386,258.239,259.338,aJ_J@ med@mEns@
fv600386,259.338,262.188,v@rbeldIN Iz rE+k OnvorspElbar En vrE+
fv600386,262.188,265.098,En Als kyltyrmEns mut j@ Elk@ b@knIb@lIN
fv600386,265.098,266.735,Em b@pErkIN b@strE+d@
fv600386,266.735,269.058,vrE+hE+t blE+hE+t
fv600386,269.058,272.738,@n tEkst kAJ_J@ nit bIn@n @t kApitAlistiz@ b@zIt OpslY+t@
fv600386,272.738,275.758,bEk@t En z@n Erv@ hEb@ OnG@lE+k
fv600386,275.758,279.488,sAm boGardz bE+ mAlp@rtY+s mut s@n wAxt@ Ob godo moG@ vErd@r spel@
fv600386,279.488,283.338,dar zA+ zElfs xen oG@mblIk diskysi moG@ ov@r b@stan
fv600386,283.338,285.943,nit for @t EN@ wort plE+t@ w@
fv600386,285.943,289.108,wEl vor d@ Apsolyt@ vrE+hE+t vAn d@ v@rbeldIN
fv600386,289.108,291.028,Erfx@nam@ zA+ Ik wIl@ zEG@
fv600386,291.028,292.113,jYli kYn@ InpAk@
fv600458,0.000,4.525,mar sxap tox Iz @n tipis@ Y+drYkIN @n tipis flams@ Y+trYkIN
fv600458,4.525,10.930,mar t Iz ok d@ tIt@l vAn d@ niwst@ vorstElIN vAn tejat@r AntiGone IN kOrtrE+k xIst@r@ Im pr@mjE:r@ G@Gan
fv600458,10.930,18.073,pA+l arijAs En tejat@r AntiGone di wErk@n d@ latst@ tE+t mEt mEt spesjal@ mEns@n jON@ mEns@ vorAl Is dAt [] ny ok @t x@vAl
fv600458,38.079,43.274,wer Op @n spesjal@ lokasi dAd Iz ok @m betj@ @n tipis its for @t_tejat@r AntiGone G@wOrd@
fv600458,102.400,107.610,dar brEN@ zE+ @n v@rhal dAt ok xat ov@r di tEkstil@sEktOr tOx
fv600458,171.085,171.427,jA
fv600458,215.100,219.000,mar Iz dAt ny @n @n b@stand@ tEkst Of Iz dAt @n @n_niw@ tEkst_ti G@makt Is
fv600458,276.665,280.450,b@dANkt pOl arijAs mar sxap tox vAn tejat@r AntiGone
fv600458,280.450,284.630,Is nOx t@ zin In mozAik In d@ ov@rlE+@strat IN kOrtrE+k Iz dAt
fv600458,284.630,289.090,En dAt tOt dri jyni darna Gat_t@ vorstElIN nar l2v@ GEnt En AntwErp@
fv600458,18.124,26.090,wEl ny-j-ok @ sIns @ ZOs fErbist_tar dri jar G@led@ dirEkt2r G@wOrd@n Is makt E+ @r @N G@wont@ vAn Om Elk sE+zun @n jON reGis2r @m
fv600458,26.090,30.050,[] sE+n dAn mestAl Afx@styderd@ vAn d@ r@ZijOplE+dIN vAn @t rIts Im brYs@l
fv600458,30.050,31.718,@N kAns t@ Gev@n
fv600458,31.718,33.795,En dIt ker Iz dAt dOm@nik fAn mAld@r
fv600458,33.795,38.120,di zoN kAns krE+xt En @ di kOmt_trA+@s ok fAn di r@ZijOplE+dIN vAn t rIts h@
fv600458,42.523,44.773,wEl dAd Iz ok @N G@wont@-n-an t wOrd@
fv600458,44.773,49.330,@ sInts @ ZOs fErbist @ @ dar bE+ dAt_tejat@r AntiGone zIt
fv600458,49.330,53.760,G@wont@-n-Om Op @n lOkasi t@ Gan spel@n A+d@ pAnd@n wOrd@n Opx@zOxt
fv600458,53.760,57.130,sOm@G@n_num@n dAt_tAn @m betj@ an sEntimEntel@ ArxejoloGi dun
fv600458,57.130,59.050,mar d@ zIt_tOx wEl its mer Axt@r wAnt
fv600458,59.050,63.890,@n ONG@won@ lOkasi dYs xen trAdiSOnel@ tejat@rY+mt@-n-Of sxA+bYrx
